number,value,datetime_start,datetime_complete,duration,params_ccp_alpha,params_criterion,params_max_depth,params_max_features,params_min_impurity_decrease,params_min_samples_leaf,params_min_samples_split,state
0,0.26124580082687304,2026-06-13 23:09:10.952770,2026-06-13 23:09:11.677837,0 days 00:00:00.725067,0.003817180481435706,gini,15,0.8865427597378226,0.0049502316194253194,2,17,COMPLETE
1,0.34890839027084347,2026-06-13 23:09:11.678400,2026-06-13 23:09:12.523489,0 days 00:00:00.845089,0.0005590023517649683,entropy,13,0.6101410295365934,0.0011752563286951557,9,14,COMPLETE
2,0.30970635863543905,2026-06-13 23:09:12.524338,2026-06-13 23:09:13.517932,0 days 00:00:00.993594,0.003174519616169268,entropy,8,0.922061774550119,0.00211720317622937,11,11,COMPLETE
3,0.30291294626900234,2026-06-13 23:09:13.518626,2026-06-13 23:09:14.309830,0 days 00:00:00.791204,0.003012720932894904,entropy,14,0.8018769661791729,0.004789923492559982,2,18,COMPLETE
4,0.26821994046848985,2026-06-13 23:09:14.310317,2026-06-13 23:09:15.021141,0 days 00:00:00.710824,0.002284965746938275,entropy,13,0.6668756504092241,0.008362399527946977,7,15,COMPLETE
5,0.30198578304871776,2026-06-13 23:09:15.022098,2026-06-13 23:09:15.806033,0 days 00:00:00.783935,0.0004569555570504419,entropy,8,0.6676685750710394,0.005120670028389205,3,16,COMPLETE
6,0.26124580082687304,2026-06-13 23:09:15.806603,2026-06-13 23:09:16.475576,0 days 00:00:00.668973,0.0013069123854993865,gini,4,0.676491791010986,0.005305740708913402,1,5,COMPLETE
7,0.2948823536297501,2026-06-13 23:09:16.476095,2026-06-13 23:09:17.188287,0 days 00:00:00.712192,0.0021266903944351097,gini,5,0.7181077373047733,0.002819430345229159,4,8,COMPLETE
8,0.2166722391171107,2026-06-13 23:09:17.188967,2026-06-13 23:09:17.810746,0 days 00:00:00.621779,0.001859423278522368,gini,14,0.7412235934781837,0.00698439274681178,12,15,COMPLETE
9,0.2727721958046533,2026-06-13 23:09:17.811232,2026-06-13 23:09:18.549120,0 days 00:00:00.737888,0.0023787980578876267,entropy,7,0.7553697550071374,0.006571682144752412,9,6,COMPLETE
10,0.2995848970760632,2026-06-13 23:09:18.549566,2026-06-13 23:09:19.322415,0 days 00:00:00.772849,0.004416268808219891,entropy,11,0.443543278675245,0.0008741696410826108,18,11,COMPLETE
11,0.37176253134553006,2026-06-13 23:09:19.323283,2026-06-13 23:09:20.578744,0 days 00:00:01.255461,2.0285359596968616e-05,entropy,11,0.9954387522180055,0.00044949403573405215,14,12,COMPLETE
12,0.38997499386908546,2026-06-13 23:09:20.579178,2026-06-13 23:09:21.518105,0 days 00:00:00.938927,0.00015799223292092612,entropy,11,0.5214468712144865,7.669982825131687e-05,16,12,COMPLETE
13,0.38896792861248847,2026-06-13 23:09:21.518685,2026-06-13 23:09:22.855454,0 days 00:00:01.336769,0.00012514571570938486,entropy,11,0.9916969059241345,0.0002194105285493795,17,11,COMPLETE
14,0.3391647240377682,2026-06-13 23:09:22.856064,2026-06-13 23:09:23.738116,0 days 00:00:00.882052,0.0010631338161682644,entropy,10,0.4274631291501201,9.750225819472273e-05,19,20,COMPLETE
15,0.30812151439868884,2026-06-13 23:09:23.738698,2026-06-13 23:09:24.532602,0 days 00:00:00.793904,7.650431499993263e-05,entropy,10,0.5587541157455705,0.002839099882660119,16,2,COMPLETE
16,0.3188127367488788,2026-06-13 23:09:24.533163,2026-06-13 23:09:25.289439,0 days 00:00:00.756276,0.0011149456914969632,entropy,12,0.5413395229712344,0.0018683793763954485,16,9,COMPLETE
17,0.3068883241180364,2026-06-13 23:09:25.290244,2026-06-13 23:09:26.204968,0 days 00:00:00.914724,0.0006989998108851603,entropy,9,0.8405113789290795,0.003496843793387077,20,13,COMPLETE
18,0.2166722391171107,2026-06-13 23:09:26.205571,2026-06-13 23:09:27.063186,0 days 00:00:00.857615,0.0014743715622356224,gini,6,0.9972279625655346,0.009745951076191268,16,9,COMPLETE
19,0.3417176317328245,2026-06-13 23:09:27.064029,2026-06-13 23:09:28.019894,0 days 00:00:00.955865,0.000578101032075346,entropy,12,0.49222553676955344,0.0015074675593065101,14,7,COMPLETE
20,0.4049055778666206,2026-06-13 23:09:28.020406,2026-06-13 23:09:30.164924,0 days 00:00:02.144518,5.1025996760943756e-05,entropy,9,0.9371830385321471,3.7788566333162195e-06,18,4,COMPLETE
21,0.40129592330530367,2026-06-13 23:09:30.165604,2026-06-13 23:09:32.019711,0 days 00:00:01.854107,4.9458940104510867e-05,entropy,10,0.921128336067365,8.739290288416277e-05,18,3,COMPLETE
22,0.3623556705528596,2026-06-13 23:09:32.020171,2026-06-13 23:09:33.948882,0 days 00:00:01.928711,0.0008709714350669081,entropy,9,0.9180175572870395,3.8597916639339766e-05,20,2,COMPLETE
23,0.3506975444591066,2026-06-13 23:09:33.949542,2026-06-13 23:09:35.235545,0 days 00:00:01.286003,0.0003285909277342796,entropy,9,0.8427767076408306,0.0011667340785489133,14,4,COMPLETE
24,0.3226811744459722,2026-06-13 23:09:35.236183,2026-06-13 23:09:36.432323,0 days 00:00:01.196140,0.0008060675013508978,entropy,7,0.9349741771369169,0.0023046290606464083,18,4,COMPLETE
25,0.33804326201671503,2026-06-13 23:09:36.433084,2026-06-13 23:09:37.726394,0 days 00:00:01.293310,0.001596421963543633,entropy,10,0.79272274315629,0.0009825570451914814,15,3,COMPLETE
26,0.27866507660585643,2026-06-13 23:09:37.727360,2026-06-13 23:09:38.682180,0 days 00:00:00.954820,0.00030557621522922366,gini,3,0.8701034674326082,0.0032957029221019783,12,8,COMPLETE
27,0.35945442693709706,2026-06-13 23:09:38.682703,2026-06-13 23:09:40.168175,0 days 00:00:01.485472,0.0009011952457787314,entropy,8,0.9454907207798746,0.0007116061388679684,18,5,COMPLETE
28,0.3332970200006841,2026-06-13 23:09:40.169018,2026-06-13 23:09:41.214996,0 days 00:00:01.045978,1.1843454437499812e-05,entropy,12,0.5910603778863452,0.0016715571485420998,19,6,COMPLETE
29,0.35652212423396434,2026-06-13 23:09:41.215490,2026-06-13 23:09:42.994322,0 days 00:00:01.778832,0.0004482987858990335,gini,10,0.8712199651574128,2.3182884859709955e-05,17,3,COMPLETE
30,0.308164588897169,2026-06-13 23:09:42.997449,2026-06-13 23:09:43.845924,0 days 00:00:00.848475,0.004741803176544077,entropy,15,0.4886150160661997,0.0023870811482710427,13,19,COMPLETE
31,0.3795829422719983,2026-06-13 23:09:43.846457,2026-06-13 23:09:45.594823,0 days 00:00:01.748366,1.2899307156558448e-06,entropy,11,0.9822734370137892,0.0003727285977559727,17,13,COMPLETE
32,0.35376341338581424,2026-06-13 23:09:45.597099,2026-06-13 23:09:47.055788,0 days 00:00:01.458689,0.00031550531402435437,entropy,11,0.9559921089289901,0.001254258371394543,17,10,COMPLETE
33,0.36281753084489676,2026-06-13 23:09:47.056391,2026-06-13 23:09:48.497880,0 days 00:00:01.441489,0.0006965148299665628,entropy,13,0.9012849329824916,0.0007201875805254604,15,12,COMPLETE
34,0.33872244271922625,2026-06-13 23:09:48.499001,2026-06-13 23:09:49.984248,0 days 00:00:01.485247,0.00024553608066396507,entropy,9,0.9514522915768074,0.0015727474427319572,20,17,COMPLETE
